location,iso_code,date,value,name,continent,locVariable
United States,USA,2020-11-06,331.894,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-06,718.015,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-06,3.701,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-06,3.055,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-06,1.26,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-06,1677818,new_tests,North America,United States new_tests
United States,USA,2020-11-06,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-06,331002647,population,North America,United States population
United States,USA,2020-11-07,9972546,total_cases,North America,United States total_cases
United States,USA,2020-11-07,127510,new_cases,North America,United States new_cases
United States,USA,2020-11-07,115251.429,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-07,238755,total_deaths,North America,United States total_deaths
United States,USA,2020-11-07,1090,new_deaths,North America,United States new_deaths
United States,USA,2020-11-07,1034.857,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-07,30128.297,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-07,385.224,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-07,348.189,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-07,721.308,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-07,3.293,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-07,3.126,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-07,1.26,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-07,1456081,new_tests,North America,United States new_tests
United States,USA,2020-11-07,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-07,331002647,population,North America,United States population
United States,USA,2020-11-08,10087716,total_cases,North America,United States total_cases
United States,USA,2020-11-08,115170,new_cases,North America,United States new_cases
United States,USA,2020-11-08,116718.571,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-08,239329,total_deaths,North America,United States total_deaths
United States,USA,2020-11-08,574,new_deaths,North America,United States new_deaths
United States,USA,2020-11-08,1044.429,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-08,30476.24,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-08,347.943,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-08,352.621,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-08,723.043,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-08,1.734,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-08,3.155,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-08,1.26,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-08,1011293,new_tests,North America,United States new_tests
United States,USA,2020-11-08,62.5,stringency_index,North America,United States stringency_index
United States,USA,2020-11-08,331002647,population,North America,United States population
United States,USA,2020-11-09,10208150,total_cases,North America,United States total_cases
United States,USA,2020-11-09,120434,new_cases,North America,United States new_cases
United States,USA,2020-11-09,121750.429,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-09,240104,total_deaths,North America,United States total_deaths
United States,USA,2020-11-09,775,new_deaths,North America,United States new_deaths
United States,USA,2020-11-09,1073.429,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-09,30840.086,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-09,363.846,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-09,367.823,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-09,725.384,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-09,2.341,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-09,3.243,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-09,1.26,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-09,1224263,new_tests,North America,United States new_tests
United States,USA,2020-11-09,65.28,stringency_index,North America,United States stringency_index
United States,USA,2020-11-09,331002647,population,North America,United States population
United States,USA,2020-11-10,10348654,total_cases,North America,United States total_cases
United States,USA,2020-11-10,140504,new_cases,North America,United States new_cases
United States,USA,2020-11-10,123651.286,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-10,241520,total_deaths,North America,United States total_deaths
United States,USA,2020-11-10,1416,new_deaths,North America,United States new_deaths
United States,USA,2020-11-10,1050.286,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-10,31264.566,total_cases_per_million,North America,United States total_cases_per_million
United States,USA,2020-11-10,424.48,new_cases_per_million,North America,United States new_cases_per_million
United States,USA,2020-11-10,373.566,new_cases_smoothed_per_million,North America,United States new_cases_smoothed_per_million
United States,USA,2020-11-10,729.662,total_deaths_per_million,North America,United States total_deaths_per_million
United States,USA,2020-11-10,4.278,new_deaths_per_million,North America,United States new_deaths_per_million
United States,USA,2020-11-10,3.173,new_deaths_smoothed_per_million,North America,United States new_deaths_smoothed_per_million
United States,USA,2020-11-10,1.26,reproduction_rate,North America,United States reproduction_rate
United States,USA,2020-11-10,1538806,new_tests,North America,United States new_tests
United States,USA,2020-11-10,65.28,stringency_index,North America,United States stringency_index
United States,USA,2020-11-10,331002647,population,North America,United States population
United States,USA,2020-11-11,10495404,total_cases,North America,United States total_cases
United States,USA,2020-11-11,146750,new_cases,North America,United States new_cases
United States,USA,2020-11-11,129681.143,new_cases_smoothed,North America,United States new_cases_smoothed
United States,USA,2020-11-11,242955,total_deaths,North America,United States total_deaths
United States,USA,2020-11-11,1435,new_deaths,North America,United States new_deaths
United States,USA,2020-11-11,1097.143,new_deaths_smoothed,North America,United States new_deaths_smoothed
United States,USA,2020-11-11,31707.916,total_cases_per_million,North America,United States total_cases_per_million
